bedrooms,bathrooms,toilets,parking_space,title,town,state,price,yearly_price,address,water,electricity,road_score
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","1 Adeola Street, Lekki, Lagos",Average,Fair,9
1.0,1.0,2.0,1.0,Detached Duplex,Enugu,Enugu," ?130,000,000.00 "," ?130,000.00 ","12 Oluyole Street, Enugu, Enugu",Poor,Fair,6
4.0,4.0,4.0,4.0,Block of Flats,Ibadan,Oyo," ?180,000,000.00 "," ?1,800,000.00 ","55 Oluyole Street, Ibadan, Oyo",Good,Fair,7
5.0,5.0,6.0,1.0,Semi Detached Duplex,Kado,Abuja," ?1,300,000,000.00 "," ?13,000,000.00 ","93 Adeniyi Crescent, Kado, Abuja",Average,Unstable,5
4.0,5.0,5.0,3.0,Detached Bungalow,Ayobo,Lagos," ?30,000,000.00 "," ?300,000.00 ","66 Peace Road, Ayobo, Lagos",Average,Stable,5
3.0,3.0,4.0,8.0,Detached Bungalow,Port Harcourt,Rivers," ?38,000,000.00 "," ?38,000.00 ","50 Oluwale Avenue, Port Harcourt, Rivers",Good,Fair,7
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?800,000.00 ","144 Peace Road, Lekki, Lagos",Good,Unstable,6
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?800,000.00 ","136 Oluwale Avenue, Lekki, Lagos",Average,Fair,8
2.0,2.0,3.0,6.0,Block of Flats,Port Harcourt,Rivers," ?65,000,000.00 "," ?65,000.00 ","65 Adeola Street, Port Harcourt, Rivers",Average,Unstable,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?400,000,000.00 "," ?4,000,000.00 ","16 Oluwale Avenue, Lekki, Lagos",Good,Stable,7
4.0,4.0,5.0,3.0,Semi Detached Duplex,Ajah,Lagos," ?47,000,000.00 "," ?470,000.00 ","144 Oluwale Avenue, Ajah, Lagos",Good,Fair,8
4.0,4.0,5.0,5.0,Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","141 Peace Road, Lekki, Lagos",Poor,Stable,8
3.0,5.0,5.0,6.0,Detached Bungalow,Ibadan,Oyo," ?22,000,000.00 "," ?22,000.00 ","65 Oluyole Street, Ibadan, Oyo",Good,Fair,8
4.0,4.0,5.0,3.0,Detached Bungalow,Galadimawa,Abuja," ?30,000,000.00 "," ?300,000.00 ","46 Adeniyi Crescent, Galadimawa, Abuja",Poor,Unstable,8
3.0,4.0,4.0,4.0,Terraced Duplexes,Lekki,Lagos," ?55,000,000.00 "," ?550,000.00 ","17 Adeola Street, Lekki, Lagos",Good,Stable,5
9.0,9.0,1.0,6.0,Detached Duplex,Ikoyi,Lagos," ?1,500,000,000.00 "," ?15,000,000.00 ","11 Adeola Street, Ikoyi, Lagos",Poor,Unstable,8
5.0,5.0,6.0,5.0,Detached Duplex,Ikoyi,Lagos," ?1,100,000,000.00 "," ?1,100,000.00 ","118 Adeola Street, Ikoyi, Lagos",Good,Stable,8
3.0,3.0,3.0,6.0,Detached Bungalow,Ikeja,Lagos," ?17,000,000.00 "," ?170,000.00 ","31 Adeola Street, Ikeja, Lagos",Average,Unstable,9
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?800,000.00 ","14 Peace Road, Lekki, Lagos",Good,Unstable,8
4.0,4.0,5.0,2.0,Terraced Duplexes,Dape,Abuja," ?45,000,000.00 "," ?450,000.00 ","70 Unity Close, Dape, Abuja",Poor,Fair,6
4.0,4.0,5.0,5.0,Detached Duplex,Lekki,Lagos," ?82,000,000.00 "," ?82,000.00 ","92 Oluyole Street, Lekki, Lagos",Good,Stable,5
3.0,4.0,5.0,2.0,Terraced Duplexes,Ajah,Lagos," ?26,500,000.00 "," ?265,000.00 ","10 Adeniyi Crescent, Ajah, Lagos",Good,Fair,5
5.0,5.0,6.0,4.0,Terraced Duplexes,Ikoyi,Lagos," ?250,000,000.00 "," ?2,500,000.00 ","13 Oluwale Avenue, Ikoyi, Lagos",Good,Unstable,9
4.0,5.0,5.0,2.0,Semi Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","89 Oluyole Street, Lekki, Lagos",Average,Unstable,7
5.0,5.0,6.0,4.0,Detached Duplex,Ikeja,Lagos," ?250,000,000.00 "," ?250,000.00 ","54 Oluwale Avenue, Ikeja, Lagos",Average,Fair,8
3.0,6.0,4.0,5.0,Detached Bungalow,Ajah,Lagos," ?18,500,000.00 "," ?185,000.00 ","140 Oluyole Street, Ajah, Lagos",Good,Fair,5
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?95,000,000.00 "," ?950,000.00 ","15 Unity Close, Lekki, Lagos",Poor,Stable,7
5.0,7.0,9.0,6.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","3 Unity Close, Lekki, Lagos",Average,Stable,6
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?85,000.00 ","101 Unity Close, Lekki, Lagos",Poor,Fair,7
3.0,3.0,4.0,4.0,Semi Detached Duplex,Magodo,Lagos," ?35,000,000.00 "," ?350,000.00 ","61 Oluyole Street, Magodo, Lagos",Average,Stable,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?250,000,000.00 "," ?2,500,000.00 ","62 Adeniyi Crescent, Lekki, Lagos",Average,Stable,6
6.0,6.0,6.0,4.0,Detached Duplex,Lugbe District,Abuja," ?100,000,000.00 "," ?1,000,000.00 ","17 Oluyole Street, Lugbe District, Abuja",Poor,Fair,7
4.0,5.0,5.0,4.0,Detached Duplex,Yaba,Lagos," ?120,000,000.00 "," ?120,000.00 ","45 Peace Road, Yaba, Lagos",Poor,Fair,8
6.0,5.0,7.0,4.0,Detached Duplex,Ikoyi,Lagos," ?1,400,000,000.00 "," ?14,000,000.00 ","54 Unity Close, Ikoyi, Lagos",Good,Unstable,7
4.0,4.0,5.0,3.0,Terraced Duplexes,Jahi,Abuja," ?65,000,000.00 "," ?650,000.00 ","77 Unity Close, Jahi, Abuja",Average,Unstable,8
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","130 Unity Close, Lekki, Lagos",Average,Unstable,7
4.0,4.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?165,000,000.00 "," ?165,000.00 ","62 Unity Close, Lekki, Lagos",Average,Fair,6
4.0,5.0,5.0,4.0,Block of Flats,Lekki,Lagos," ?370,000,000.00 "," ?3,700,000.00 ","23 Oluwale Avenue, Lekki, Lagos",Average,Fair,6
3.0,3.0,4.0,2.0,Semi Detached Duplex,Lekki,Lagos," ?33,000,000.00 "," ?330,000.00 ","34 Oluwale Avenue, Lekki, Lagos",Average,Unstable,6
2.0,5.0,5.0,4.0,Terraced Bungalow,Isolo,Lagos," ?12,500,000.00 "," ?125,000.00 ","10 Adeniyi Crescent, Isolo, Lagos",Average,Unstable,9
3.0,3.0,3.0,2.0,Detached Bungalow,Ibeju Lekki,Lagos," ?13,000,000.00 "," ?13,000.00 ","125 Unity Close, Ibeju Lekki, Lagos",Good,Unstable,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?900,000.00 ","32 Adeniyi Crescent, Lekki, Lagos",Poor,Unstable,8
5.0,5.0,6.0,5.0,Detached Duplex,Ikoyi,Lagos," ?1,000,000,000.00 "," ?10,000,000.00 ","120 Oluyole Street, Ikoyi, Lagos",Poor,Fair,8
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?200,000,000.00 "," ?200,000.00 ","121 Adeniyi Crescent, Lekki, Lagos",Poor,Unstable,9
4.0,4.0,4.0,4.0,Terraced Duplexes,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","78 Oluyole Street, Lekki, Lagos",Average,Fair,8
4.0,4.0,5.0,2.0,Semi Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","40 Adeola Street, Lekki, Lagos",Poor,Stable,5
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","17 Adeniyi Crescent, Lekki, Lagos",Poor,Unstable,8
3.0,4.0,4.0,2.0,Detached Bungalow,Lekki,Lagos," ?10,000,000.00 "," ?10,000.00 ","18 Peace Road, Lekki, Lagos",Poor,Unstable,7
9.0,1.0,1.0,4.0,Detached Duplex,Maitama District,Abuja," ?850,000,000.00 "," ?8,500,000.00 ","40 Oluyole Street, Maitama District, Abuja",Average,Fair,6
6.0,6.0,7.0,5.0,Detached Duplex,Lekki,Lagos," ?300,000,000.00 "," ?3,000,000.00 ","109 Peace Road, Lekki, Lagos",Poor,Stable,9
4.0,4.0,5.0,4.0,Semi Detached Duplex,Mabushi,Abuja," ?165,000,000.00 "," ?1,650,000.00 ","73 Oluwale Avenue, Mabushi, Abuja",Good,Stable,9
5.0,5.0,6.0,7.0,Detached Duplex,Lekki,Lagos," ?135,000,000.00 "," ?135,000.00 ","79 Oluwale Avenue, Lekki, Lagos",Average,Fair,6
4.0,4.0,5.0,2.0,Terraced Duplexes,Victoria Island (VI),Lagos," ?300,000,000.00 "," ?3,000,000.00 ","43 Unity Close, Victoria Island (VI), Lagos",Poor,Fair,8
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","5 Oluyole Street, Lekki, Lagos",Average,Fair,7
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?55,000,000.00 "," ?550,000.00 ","58 Adeola Street, Lekki, Lagos",Poor,Stable,8
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?145,000,000.00 "," ?145,000.00 ","145 Unity Close, Lekki, Lagos",Average,Fair,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?260,000,000.00 "," ?2,600,000.00 ","116 Unity Close, Lekki, Lagos",Average,Unstable,6
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?250,000,000.00 "," ?2,500,000.00 ","59 Oluwale Avenue, Lekki, Lagos",Poor,Unstable,8
1.0,5.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?22,000,000.00 "," ?220,000.00 ","7 Peace Road, Lekki, Lagos",Good,Stable,5
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?120,000.00 ","100 Adeniyi Crescent, Lekki, Lagos",Good,Stable,6
4.0,4.0,5.0,3.0,Terraced Duplexes,Victoria Island (VI),Lagos," ?100,000,000.00 "," ?1,000,000.00 ","57 Oluyole Street, Victoria Island (VI), Lagos",Poor,Fair,9
4.0,4.0,5.0,3.0,Terraced Duplexes,Lekki,Lagos," ?160,000,000.00 "," ?1,600,000.00 ","92 Peace Road, Lekki, Lagos",Average,Stable,9
4.0,4.0,4.0,4.0,Terraced Duplexes,Enugu,Enugu," ?34,000,000.00 "," ?340,000.00 ","86 Unity Close, Enugu, Enugu",Average,Unstable,5
3.0,4.0,5.0,3.0,Terraced Duplexes,Katampe,Abuja," ?75,000,000.00 "," ?75,000.00 ","30 Adeola Street, Katampe, Abuja",Good,Unstable,7
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?60,000,000.00 "," ?600,000.00 ","130 Adeniyi Crescent, Lekki, Lagos",Average,Fair,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?380,000,000.00 "," ?3,800,000.00 ","99 Oluwale Avenue, Lekki, Lagos",Poor,Unstable,9
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?190,000,000.00 "," ?1,900,000.00 ","8 Unity Close, Lekki, Lagos",Average,Stable,5
6.0,6.0,7.0,4.0,Detached Duplex,Ikoyi,Lagos," ?1,300,000,000.00 "," ?1,300,000.00 ","69 Adeniyi Crescent, Ikoyi, Lagos",Good,Stable,8
2.0,5.0,3.0,3.0,Detached Bungalow,Epe,Lagos," ?12,000,000.00 "," ?120,000.00 ","19 Adeola Street, Epe, Lagos",Average,Stable,9
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?68,000,000.00 "," ?680,000.00 ","54 Adeniyi Crescent, Lekki, Lagos",Poor,Unstable,6
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?160,000,000.00 "," ?1,600,000.00 ","103 Adeola Street, Lekki, Lagos",Poor,Fair,5
5.0,5.0,5.0,3.0,Detached Duplex,Agege,Lagos," ?80,000,000.00 "," ?80,000.00 ","65 Oluwale Avenue, Agege, Lagos",Average,Unstable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","94 Oluyole Street, Lekki, Lagos",Poor,Fair,6
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?380,000,000.00 "," ?3,800,000.00 ","75 Oluyole Street, Lekki, Lagos",Poor,Fair,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?99,000,000.00 "," ?990,000.00 ","136 Unity Close, Lekki, Lagos",Poor,Fair,9
5.0,5.0,6.0,4.0,Terraced Duplexes,Maitama District,Abuja," ?250,000,000.00 "," ?250,000.00 ","87 Adeniyi Crescent, Maitama District, Abuja",Good,Stable,9
4.0,4.0,5.0,4.0,Terraced Duplexes,Victoria Island (VI),Lagos," ?145,000,000.00 "," ?1,450,000.00 ","66 Oluyole Street, Victoria Island (VI), Lagos",Average,Unstable,7
4.0,4.0,5.0,4.0,Semi Detached Duplex,Enugu,Enugu," ?55,000,000.00 "," ?550,000.00 ","49 Unity Close, Enugu, Enugu",Average,Fair,9
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?65,000,000.00 "," ?65,000.00 ","73 Adeniyi Crescent, Lekki, Lagos",Average,Stable,5
6.0,6.0,7.0,6.0,Detached Duplex,Lekki,Lagos," ?450,000,000.00 "," ?4,500,000.00 ","9 Adeola Street, Lekki, Lagos",Good,Fair,8
6.0,6.0,7.0,1.0,Detached Bungalow,Port Harcourt,Rivers," ?50,000,000.00 "," ?500,000.00 ","114 Peace Road, Port Harcourt, Rivers",Average,Unstable,9
3.0,3.0,4.0,4.0,Detached Bungalow,Magodo,Lagos," ?45,000,000.00 "," ?450,000.00 ","146 Adeola Street, Magodo, Lagos",Average,Stable,7
4.0,4.0,4.0,8.0,Detached Bungalow,Ikorodu,Lagos," ?15,000,000.00 "," ?15,000.00 ","149 Peace Road, Ikorodu, Lagos",Poor,Stable,8
5.0,5.0,6.0,6.0,Detached Duplex,Ikeja,Lagos," ?190,000,000.00 "," ?1,900,000.00 ","124 Adeniyi Crescent, Ikeja, Lagos",Poor,Unstable,6
6.0,6.0,7.0,4.0,Detached Duplex,Ajah,Lagos," ?80,000,000.00 "," ?800,000.00 ","81 Oluyole Street, Ajah, Lagos",Poor,Unstable,5
4.0,4.0,5.0,4.0,Semi Detached Duplex,Dakwo,Abuja," ?35,000,000.00 "," ?350,000.00 ","147 Unity Close, Dakwo, Abuja",Average,Unstable,6
4.0,4.0,5.0,2.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?90,000.00 ","107 Unity Close, Lekki, Lagos",Average,Fair,9
3.0,3.0,3.0,3.0,Block of Flats,Sango Ota,Ogun," ?16,000,000.00 "," ?160,000.00 ","142 Peace Road, Sango Ota, Ogun",Average,Fair,6
5.0,6.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","19 Adeniyi Crescent, Lekki, Lagos",Average,Stable,8
2.0,2.0,3.0,2.0,Block of Flats,Ikorodu,Lagos," ?22,000,000.00 "," ?220,000.00 ","93 Peace Road, Ikorodu, Lagos",Good,Unstable,5
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?55,000,000.00 "," ?55,000.00 ","7 Oluwale Avenue, Lekki, Lagos",Poor,Unstable,7
4.0,4.0,5.0,4.0,Detached Duplex,Ikeja,Lagos," ?250,000,000.00 "," ?2,500,000.00 ","130 Peace Road, Ikeja, Lagos",Good,Fair,5
1.0,5.0,2.0,2.0,Terraced Duplexes,Ajah,Lagos," ?35,000,000.00 "," ?350,000.00 ","48 Oluyole Street, Ajah, Lagos",Poor,Fair,9
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?58,000,000.00 "," ?580,000.00 ","47 Peace Road, Lekki, Lagos",Average,Stable,8
5.0,5.0,6.0,6.0,Detached Duplex,Ajah,Lagos," ?150,000,000.00 "," ?150,000.00 ","8 Peace Road, Ajah, Lagos",Poor,Stable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","129 Oluwale Avenue, Lekki, Lagos",Poor,Unstable,7
3.0,5.0,5.0,4.0,Detached Bungalow,Ikorodu,Lagos," ?15,000,000.00 "," ?150,000.00 ","130 Unity Close, Ikorodu, Lagos",Poor,Stable,5
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?800,000.00 ","15 Adeola Street, Lekki, Lagos",Good,Unstable,9
4.0,4.0,5.0,5.0,Detached Duplex,Arepo,Ogun," ?40,000,000.00 "," ?40,000.00 ","148 Adeniyi Crescent, Arepo, Ogun",Average,Unstable,6
9.0,1.0,1.0,1.0,Detached Duplex,Asokoro District,Abuja," ?800,000,000.00 "," ?8,000,000.00 ","121 Adeola Street, Asokoro District, Abuja",Poor,Stable,9
1.0,5.0,5.0,4.0,Block of Flats,Ajah,Lagos," ?4,000,000.00 "," ?40,000.00 ","83 Oluwale Avenue, Ajah, Lagos",Poor,Stable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?100,000,000.00 "," ?1,000,000.00 ","85 Oluwale Avenue, Lekki, Lagos",Average,Unstable,5
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?250,000,000.00 "," ?250,000.00 ","23 Adeniyi Crescent, Lekki, Lagos",Poor,Stable,7
5.0,5.0,6.0,5.0,Semi Detached Duplex,Lekki,Anambara," ?43,000,000.00 "," ?430,000.00 ","7 Unity Close, Lekki, Anambara",Average,Stable,6
5.0,6.0,7.0,6.0,Detached Duplex,Lekki,Lagos," ?350,000,000.00 "," ?3,500,000.00 ","1 Adeola Street, Lekki, Lagos",Average,Unstable,5
5.0,5.0,6.0,3.0,Detached Duplex,Lekki,Lagos," ?450,000,000.00 "," ?4,500,000.00 ","11 Peace Road, Lekki, Lagos",Average,Fair,6
4.0,5.0,5.0,4.0,Detached Duplex,Maitama District,Abuja," ?315,000,000.00 "," ?315,000.00 ","113 Unity Close, Maitama District, Abuja",Good,Stable,8
4.0,4.0,4.0,6.0,Detached Duplex,Isheri North,Lagos," ?60,000,000.00 "," ?600,000.00 ","72 Oluyole Street, Isheri North, Lagos",Poor,Fair,9
5.0,6.0,6.0,1.0,Detached Duplex,Lekki,Lagos," ?300,000,000.00 "," ?3,000,000.00 ","119 Oluyole Street, Lekki, Lagos",Average,Fair,5
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?44,000,000.00 "," ?440,000.00 ","84 Adeniyi Crescent, Lekki, Lagos",Average,Unstable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?185,000,000.00 "," ?185,000.00 ","97 Oluwale Avenue, Lekki, Lagos",Good,Unstable,7
4.0,4.0,5.0,4.0,Semi Detached Duplex,Gwarinpa,Abuja," ?38,000,000.00 "," ?380,000.00 ","150 Oluyole Street, Gwarinpa, Abuja",Average,Unstable,7
3.0,3.0,4.0,8.0,Detached Bungalow,Asaba,Delta," ?55,000,000.00 "," ?550,000.00 ","120 Oluwale Avenue, Asaba, Delta",Good,Fair,7
4.0,4.0,5.0,3.0,Detached Duplex,Ikeja,Lagos," ?130,000,000.00 "," ?130,000.00 ","33 Oluwale Avenue, Ikeja, Lagos",Poor,Fair,5
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?61,000,000.00 "," ?610,000.00 ","134 Adeola Street, Lekki, Lagos",Poor,Fair,7
5.0,5.0,6.0,4.0,Detached Duplex,Magodo,Lagos," ?235,000,000.00 "," ?2,350,000.00 ","24 Peace Road, Magodo, Lagos",Poor,Stable,5
4.0,4.0,5.0,2.0,Terraced Duplexes,Ilupeju,Lagos," ?70,000,000.00 "," ?700,000.00 ","89 Oluyole Street, Ilupeju, Lagos",Poor,Stable,8
3.0,4.0,5.0,7.0,Detached Bungalow,Ajah,Lagos," ?35,000,000.00 "," ?35,000.00 ","123 Oluyole Street, Ajah, Lagos",Poor,Unstable,9
7.0,8.0,8.0,9.0,Detached Duplex,Apo,Abuja," ?220,000,000.00 "," ?2,200,000.00 ","24 Adeola Street, Apo, Abuja",Average,Unstable,9
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?450,000,000.00 "," ?4,500,000.00 ","88 Adeola Street, Lekki, Lagos",Poor,Fair,7
4.0,4.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?60,000,000.00 "," ?600,000.00 ","59 Adeola Street, Ajah, Lagos",Poor,Unstable,8
6.0,6.0,7.0,1.0,Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?75,000.00 ","12 Oluyole Street, Lekki, Lagos",Average,Unstable,6
4.0,4.0,4.0,4.0,Detached Duplex,Afijio,Oyo," ?45,000,000.00 "," ?450,000.00 ","111 Oluwale Avenue, Afijio, Oyo",Poor,Fair,6
2.0,2.0,3.0,2.0,Block of Flats,Lekki,Lagos," ?16,000,000.00 "," ?160,000.00 ","128 Adeniyi Crescent, Lekki, Lagos",Good,Stable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?125,000,000.00 "," ?1,250,000.00 ","25 Peace Road, Lekki, Lagos",Average,Stable,8
5.0,6.0,6.0,6.0,Detached Bungalow,Ajah,Lagos," ?45,000,000.00 "," ?45,000.00 ","100 Oluyole Street, Ajah, Lagos",Good,Unstable,7
5.0,6.0,7.0,5.0,Detached Duplex,Lekki,Lagos," ?165,000,000.00 "," ?1,650,000.00 ","7 Oluwale Avenue, Lekki, Lagos",Good,Fair,8
4.0,4.0,5.0,4.0,Terraced Duplexes,Ajah,Lagos," ?45,000,000.00 "," ?450,000.00 ","40 Oluwale Avenue, Ajah, Lagos",Poor,Fair,7
5.0,6.0,6.0,7.0,Detached Duplex,Lekki,Lagos," ?400,000,000.00 "," ?4,000,000.00 ","80 Peace Road, Lekki, Lagos",Average,Stable,7
6.0,6.0,7.0,3.0,Terraced Duplexes,Wuye,Abuja," ?75,000,000.00 "," ?75,000.00 ","113 Peace Road, Wuye, Abuja",Average,Fair,7
5.0,5.0,6.0,3.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?900,000.00 ","40 Oluwale Avenue, Lekki, Lagos",Good,Stable,8
5.0,5.0,5.0,6.0,Detached Duplex,Ajah,Lagos," ?170,000,000.00 "," ?1,700,000.00 ","133 Adeniyi Crescent, Ajah, Lagos",Good,Fair,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?135,000,000.00 "," ?1,350,000.00 ","34 Adeniyi Crescent, Lekki, Lagos",Average,Unstable,5
4.0,5.0,5.0,4.0,Semi Detached Bungalow,Lekki,Lagos," ?77,000,000.00 "," ?77,000.00 ","126 Peace Road, Lekki, Lagos",Poor,Fair,5
3.0,3.0,4.0,3.0,Detached Bungalow,Ajah,Lagos," ?40,000,000.00 "," ?400,000.00 ","50 Oluyole Street, Ajah, Lagos",Average,Fair,9
5.0,5.0,5.0,4.0,Detached Duplex,Ikeja,Lagos," ?170,000,000.00 "," ?1,700,000.00 ","104 Oluwale Avenue, Ikeja, Lagos",Good,Stable,8
5.0,5.0,5.0,4.0,Detached Duplex,Mabushi,Abuja," ?500,000,000.00 "," ?5,000,000.00 ","142 Adeniyi Crescent, Mabushi, Abuja",Poor,Fair,7
9.0,9.0,1.0,2.0,Detached Duplex,Maitama District,Abuja," ?1,700,000,000.00 "," ?1,700,000.00 ","114 Adeola Street, Maitama District, Abuja",Average,Stable,5
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?140,000,000.00 "," ?1,400,000.00 ","38 Peace Road, Lekki, Lagos",Good,Stable,9
5.0,5.0,6.0,2.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","20 Oluyole Street, Lekki, Lagos",Good,Unstable,5
7.0,7.0,9.0,4.0,Detached Bungalow,Ikorodu,Lagos," ?18,500,000.00 "," ?185,000.00 ","4 Peace Road, Ikorodu, Lagos",Average,Unstable,7
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?125,000,000.00 "," ?125,000.00 ","81 Oluyole Street, Lekki, Lagos",Good,Stable,6
6.0,5.0,7.0,4.0,Detached Duplex,Ikoyi,Lagos," ?1,480,000,000.00 "," ?14,800,000.00 ","80 Peace Road, Ikoyi, Lagos",Average,Fair,7
4.0,5.0,5.0,3.0,Detached Duplex,Ajah,Lagos," ?75,000,000.00 "," ?750,000.00 ","107 Unity Close, Ajah, Lagos",Good,Stable,6
4.0,4.0,5.0,3.0,Semi Detached Duplex,Ajah,Lagos," ?45,000,000.00 "," ?450,000.00 ","128 Unity Close, Ajah, Lagos",Poor,Unstable,7
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?95,000,000.00 "," ?95,000.00 ","41 Peace Road, Lekki, Lagos",Poor,Stable,6
4.0,4.0,4.0,4.0,Terraced Duplexes,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","3 Oluwale Avenue, Lekki, Lagos",Good,Stable,5
6.0,6.0,7.0,5.0,Detached Duplex,Lekki,Lagos," ?350,000,000.00 "," ?3,500,000.00 ","134 Oluwale Avenue, Lekki, Lagos",Average,Fair,6
5.0,5.0,6.0,1.0,Detached Duplex,Lekki,Lagos," ?160,000,000.00 "," ?160,000.00 ","18 Oluyole Street, Lekki, Lagos",Poor,Unstable,8
5.0,5.0,6.0,3.0,Terraced Duplexes,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","135 Adeniyi Crescent, Lekki, Lagos",Poor,Stable,7
2.0,2.0,2.0,4.0,Semi Detached Bungalow,Ibeju Lekki,Lagos," ?11,000,000.00 "," ?110,000.00 ","12 Adeniyi Crescent, Ibeju Lekki, Lagos",Good,Unstable,6
3.0,4.0,4.0,3.0,Block of Flats,Ikoyi,Lagos," ?210,000,000.00 "," ?2,100,000.00 ","30 Oluwale Avenue, Ikoyi, Lagos",Average,Unstable,9
5.0,5.0,6.0,6.0,Detached Duplex,Ikoyi,Lagos," ?1,600,000,000.00 "," ?1,600,000.00 ","124 Oluwale Avenue, Ikoyi, Lagos",Good,Fair,8
4.0,4.0,5.0,3.0,Terraced Duplexes,Lekki,Lagos," ?50,000,000.00 "," ?500,000.00 ","63 Adeniyi Crescent, Lekki, Lagos",Good,Unstable,7
5.0,7.0,7.0,4.0,Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","35 Oluwale Avenue, Lekki, Lagos",Poor,Fair,8
4.0,4.0,5.0,7.0,Detached Duplex,Lekki,Lagos," ?100,000,000.00 "," ?1,000,000.00 ","121 Oluwale Avenue, Lekki, Lagos",Good,Fair,8
5.0,5.0,6.0,6.0,Semi Detached Duplex,Ibeju Lekki,Lagos," ?49,000,000.00 "," ?49,000.00 ","70 Oluwale Avenue, Ibeju Lekki, Lagos",Average,Unstable,8
