bedrooms,bathrooms,toilets,parking_space,title,town,state, price ,monthly_price,address,water,electricity,road_score
4.0,4.0,5.0,4.0,Terraced Duplexes,Apo,Abuja," ?40,000,000.00 "," ?400,000.00 ","110 Peace Road, Apo, Abuja",Average,Unstable,8
4.0,4.0,5.0,1.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","38 Unity Close, Lekki, Lagos",Good,Fair,6
5.0,6.0,7.0,3.0,Detached Duplex,Lekki,Lagos," ?55,000,000.00 "," ?55,000.00 ","13 Oluwale Avenue, Lekki, Lagos",Good,Unstable,5
4.0,4.0,5.0,4.0,Detached Duplex,Isheri North,Lagos," ?75,000,000.00 "," ?750,000.00 ","29 Oluwale Avenue, Isheri North, Lagos",Good,Unstable,6
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","90 Adeola Street, Lekki, Lagos",Average,Unstable,7
4.0,4.0,5.0,2.0,Terraced Duplexes,Jabi,Abuja," ?47,600,000.00 "," ?476,000.00 ","79 Adeniyi Crescent, Jabi, Abuja",Poor,Fair,9
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?65,000,000.00 "," ?65,000.00 ","28 Oluwale Avenue, Lekki, Lagos",Poor,Fair,5
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?110,000,000.00 "," ?1,100,000.00 ","98 Oluwale Avenue, Lekki, Lagos",Average,Stable,6
4.0,5.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?850,000.00 ","20 Peace Road, Lekki, Lagos",Average,Stable,9
4.0,5.0,5.0,4.0,Detached Bungalow,Magboro,Ogun," ?17,000,000.00 "," ?170,000.00 ","27 Unity Close, Magboro, Ogun",Good,Unstable,7
5.0,7.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?120,000.00 ","40 Adeniyi Crescent, Lekki, Lagos",Good,Unstable,6
4.0,4.0,5.0,3.0,Terraced Duplexes,Ajah,Lagos," ?40,000,000.00 "," ?400,000.00 ","111 Oluyole Street, Ajah, Lagos",Good,Unstable,6
5.0,5.0,6.0,4.0,Detached Duplex,Isolo,Lagos," ?80,000,000.00 "," ?800,000.00 ","144 Peace Road, Isolo, Lagos",Poor,Stable,8
5.0,5.0,5.0,5.0,Detached Duplex,Lekki,Lagos," ?125,000,000.00 "," ?1,250,000.00 ","132 Oluyole Street, Lekki, Lagos",Average,Fair,9
3.0,3.0,4.0,2.0,Block of Flats,Ajah,Lagos," ?18,000,000.00 "," ?18,000.00 ","126 Adeniyi Crescent, Ajah, Lagos",Good,Fair,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?135,000,000.00 "," ?1,350,000.00 ","118 Oluwale Avenue, Lekki, Lagos",Good,Stable,9
5.0,5.0,6.0,8.0,Detached Duplex,Kaura,Abuja," ?150,000,000.00 "," ?1,500,000.00 ","56 Adeniyi Crescent, Kaura, Abuja",Good,Fair,6
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?90,000.00 ","147 Adeniyi Crescent, Lekki, Lagos",Good,Unstable,5
4.0,5.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","98 Unity Close, Lekki, Lagos",Average,Unstable,5
5.0,6.0,6.0,7.0,Detached Duplex,Lokogoma District,Abuja," ?190,000,000.00 "," ?1,900,000.00 ","29 Peace Road, Lokogoma District, Abuja",Good,Fair,5
2.0,2.0,3.0,3.0,Block of Flats,Lekki,Lagos," ?35,000,000.00 "," ?350,000.00 ","105 Oluwale Avenue, Lekki, Lagos",Good,Stable,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?300,000,000.00 "," ?300,000.00 ","32 Peace Road, Lekki, Lagos",Poor,Fair,7
3.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?40,000,000.00 "," ?400,000.00 ","36 Peace Road, Lekki, Lagos",Poor,Fair,7
5.0,5.0,5.0,4.0,Detached Bungalow,Surulere,Lagos," ?90,000,000.00 "," ?900,000.00 ","83 Oluwale Avenue, Surulere, Lagos",Poor,Fair,5
4.0,4.0,5.0,3.0,Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","102 Unity Close, Lekki, Lagos",Poor,Unstable,8
4.0,4.0,5.0,3.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?130,000.00 ","75 Adeniyi Crescent, Lekki, Lagos",Average,Unstable,9
5.0,5.0,6.0,3.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","85 Oluyole Street, Lekki, Lagos",Good,Stable,9
5.0,5.0,6.0,5.0,Detached Duplex,Ikoyi,Lagos," ?750,000,000.00 "," ?7,500,000.00 ","65 Peace Road, Ikoyi, Lagos",Poor,Fair,7
4.0,4.0,5.0,4.0,Detached Duplex,Ogudu,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","96 Oluwale Avenue, Ogudu, Lagos",Good,Unstable,7
4.0,4.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?65,000,000.00 "," ?65,000.00 ","112 Unity Close, Ajah, Lagos",Poor,Stable,8
3.0,3.0,4.0,4.0,Detached Bungalow,Isheri North,Ogun," ?4,000,000.00 "," ?40,000.00 ","85 Adeniyi Crescent, Isheri North, Ogun",Average,Stable,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","143 Unity Close, Lekki, Lagos",Good,Stable,8
5.0,5.0,6.0,4.0,Semi Detached Duplex,Katampe,Abuja," ?150,000,000.00 "," ?1,500,000.00 ","118 Unity Close, Katampe, Abuja",Good,Stable,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?105,000,000.00 "," ?105,000.00 ","99 Oluyole Street, Lekki, Lagos",Poor,Stable,9
6.0,6.0,7.0,5.0,Detached Duplex,Ikeja,Lagos," ?250,000,000.00 "," ?2,500,000.00 ","114 Adeola Street, Ikeja, Lagos",Poor,Unstable,5
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","25 Adeniyi Crescent, Lekki, Lagos",Poor,Fair,8
4.0,4.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?140,000,000.00 "," ?1,400,000.00 ","72 Adeniyi Crescent, Lekki, Lagos",Good,Stable,7
5.0,5.0,6.0,4.0,Detached Duplex,Ikoyi,Lagos," ?800,000,000.00 "," ?800,000.00 ","143 Unity Close, Ikoyi, Lagos",Average,Fair,8
4.0,4.0,5.0,5.0,Detached Duplex,Ajah,Lagos," ?45,000,000.00 "," ?450,000.00 ","16 Adeniyi Crescent, Ajah, Lagos",Good,Fair,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?170,000,000.00 "," ?1,700,000.00 ","92 Adeniyi Crescent, Lekki, Lagos",Average,Fair,7
5.0,5.0,5.0,6.0,Semi Detached Duplex,Lekki,Lagos," ?50,000,000.00 "," ?500,000.00 ","123 Adeniyi Crescent, Lekki, Lagos",Good,Unstable,5
6.0,5.0,6.0,3.0,Detached Duplex,Wuye,Abuja," ?170,000,000.00 "," ?170,000.00 ","31 Oluyole Street, Wuye, Abuja",Good,Stable,5
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?185,000,000.00 "," ?1,850,000.00 ","47 Unity Close, Lekki, Lagos",Good,Stable,8
5.0,5.0,6.0,4.0,Detached Duplex,Ikeja,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","85 Peace Road, Ikeja, Lagos",Good,Unstable,5
4.0,4.0,5.0,4.0,Semi Detached Duplex,Ajah,Lagos," ?41,000,000.00 "," ?410,000.00 ","143 Adeola Street, Ajah, Lagos",Good,Fair,6
5.0,5.0,7.0,6.0,Detached Duplex,Ikoyi,Lagos," ?595,000,000.00 "," ?595,000.00 ","6 Oluyole Street, Ikoyi, Lagos",Good,Unstable,5
4.0,4.0,5.0,4.0,Detached Duplex,Ikeja,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","64 Oluwale Avenue, Ikeja, Lagos",Poor,Unstable,9
4.0,5.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?100,000,000.00 "," ?1,000,000.00 ","123 Unity Close, Lekki, Lagos",Good,Fair,5
4.0,4.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?65,000,000.00 "," ?650,000.00 ","3 Peace Road, Lekki, Lagos",Average,Stable,5
4.0,4.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?65,000,000.00 "," ?65,000.00 ","49 Oluyole Street, Lekki, Lagos",Average,Unstable,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","124 Oluwale Avenue, Lekki, Lagos",Poor,Fair,5
6.0,6.0,8.0,7.0,Detached Bungalow,Nyanya,Abuja," ?30,000,000.00 "," ?300,000.00 ","65 Oluyole Street, Nyanya, Abuja",Good,Stable,9
4.0,4.0,4.0,4.0,Detached Duplex,Magodo,Lagos," ?40,000,000.00 "," ?40,000.00 ","62 Oluyole Street, Magodo, Lagos",Poor,Stable,7
5.0,5.0,6.0,4.0,Detached Duplex,Magodo,Lagos," ?85,000,000.00 "," ?850,000.00 ","115 Adeniyi Crescent, Magodo, Lagos",Poor,Unstable,7
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","120 Adeola Street, Lekki, Lagos",Poor,Fair,7
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?450,000,000.00 "," ?4,500,000.00 ","88 Peace Road, Lekki, Lagos",Average,Fair,6
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?75,000.00 ","53 Adeniyi Crescent, Lekki, Lagos",Poor,Unstable,8
5.0,5.0,6.0,4.0,Detached Duplex,Ikeja,Lagos," ?185,000,000.00 "," ?1,850,000.00 ","95 Adeniyi Crescent, Ikeja, Lagos",Poor,Unstable,5
5.0,6.0,6.0,4.0,Detached Duplex,Ibadan,Oyo," ?90,000,000.00 "," ?900,000.00 ","144 Oluwale Avenue, Ibadan, Oyo",Poor,Stable,6
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?160,000,000.00 "," ?1,600,000.00 ","4 Adeniyi Crescent, Lekki, Lagos",Poor,Stable,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?180,000,000.00 "," ?180,000.00 ","127 Adeniyi Crescent, Lekki, Lagos",Poor,Unstable,9
5.0,5.0,6.0,4.0,Detached Duplex,Ikeja,Lagos," ?250,000,000.00 "," ?2,500,000.00 ","60 Peace Road, Ikeja, Lagos",Average,Unstable,8
4.0,5.0,5.0,4.0,Block of Flats,Kurudu,Abuja," ?15,000,000.00 "," ?150,000.00 ","95 Oluwale Avenue, Kurudu, Abuja",Poor,Fair,9
3.0,6.0,6.0,3.0,Semi Detached Bungalow,Ibeju Lekki,Lagos," ?30,000,000.00 "," ?300,000.00 ","135 Oluwale Avenue, Ibeju Lekki, Lagos",Poor,Fair,6
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?350,000,000.00 "," ?350,000.00 ","112 Adeniyi Crescent, Lekki, Lagos",Good,Unstable,8
4.0,4.0,5.0,2.0,Semi Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","137 Adeola Street, Lekki, Lagos",Average,Stable,8
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Anambara," ?130,000,000.00 "," ?1,300,000.00 ","53 Oluwale Avenue, Lekki, Anambara",Poor,Fair,6
2.0,2.0,3.0,4.0,Terraced Duplexes,Ajah,Lagos," ?53,000,000.00 "," ?530,000.00 ","148 Oluyole Street, Ajah, Lagos",Poor,Fair,5
4.0,4.0,5.0,4.0,Terraced Duplexes,Apo,Abuja," ?23,000,000.00 "," ?23,000.00 ","60 Adeola Street, Apo, Abuja",Average,Unstable,8
5.0,5.0,6.0,8.0,Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?850,000.00 ","76 Adeola Street, Lekki, Lagos",Poor,Unstable,6
3.0,2.0,2.0,4.0,Detached Bungalow,Ibadan,Oyo," ?22,000,000.00 "," ?220,000.00 ","90 Adeola Street, Ibadan, Oyo",Poor,Unstable,5
4.0,4.0,5.0,2.0,Terraced Duplexes,Lekki,Lagos," ?45,000,000.00 "," ?450,000.00 ","20 Adeola Street, Lekki, Lagos",Poor,Stable,5
2.0,3.0,3.0,4.0,Terraced Duplexes,Lokogoma District,Abuja," ?30,000,000.00 "," ?30,000.00 ","12 Oluyole Street, Lokogoma District, Abuja",Average,Fair,9
6.0,6.0,7.0,3.0,Detached Duplex,Guzape District,Abuja," ?300,000,000.00 "," ?3,000,000.00 ","49 Oluwale Avenue, Guzape District, Abuja",Good,Stable,6
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?160,000,000.00 "," ?1,600,000.00 ","80 Unity Close, Lekki, Lagos",Poor,Stable,6
4.0,4.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?65,000,000.00 "," ?650,000.00 ","109 Oluyole Street, Ajah, Lagos",Average,Unstable,6
5.0,6.0,7.0,4.0,Detached Duplex,Lekki,Lagos," ?95,000,000.00 "," ?95,000.00 ","22 Unity Close, Lekki, Lagos",Good,Unstable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?105,000,000.00 "," ?1,050,000.00 ","88 Adeniyi Crescent, Lekki, Lagos",Good,Fair,7
4.0,5.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?65,000,000.00 "," ?650,000.00 ","130 Adeola Street, Ajah, Lagos",Good,Stable,5
3.0,3.0,4.0,4.0,Detached Bungalow,Ajah,Lagos," ?35,000,000.00 "," ?350,000.00 ","145 Peace Road, Ajah, Lagos",Poor,Unstable,8
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?75,000.00 ","85 Adeola Street, Lekki, Lagos",Average,Unstable,8
3.0,5.0,5.0,4.0,Block of Flats,Kurudu,Abuja," ?60,000,000.00 "," ?600,000.00 ","41 Unity Close, Kurudu, Abuja",Good,Fair,5
5.0,7.0,7.0,4.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","40 Peace Road, Lekki, Lagos",Average,Unstable,8
4.0,4.0,5.0,2.0,Semi Detached Duplex,Lekki,Lagos," ?65,000,000.00 "," ?650,000.00 ","91 Oluwale Avenue, Lekki, Lagos",Good,Stable,6
3.0,3.0,4.0,2.0,Terraced Duplexes,Lekki,Lagos," ?50,000,000.00 "," ?50,000.00 ","27 Oluwale Avenue, Lekki, Lagos",Average,Fair,7
6.0,5.0,5.0,3.0,Detached Bungalow,Ikeja,Lagos," ?19,000,000.00 "," ?190,000.00 ","100 Adeniyi Crescent, Ikeja, Lagos",Average,Stable,5
6.0,8.0,8.0,4.0,Detached Duplex,Isheri North,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","81 Adeniyi Crescent, Isheri North, Lagos",Good,Unstable,6
9.0,6.0,6.0,4.0,Block of Flats,Ibadan,Oyo," ?130,000,000.00 "," ?130,000.00 ","22 Unity Close, Ibadan, Oyo",Good,Fair,9
1.0,5.0,5.0,3.0,Block of Flats,Lekki,Lagos," ?30,000,000.00 "," ?300,000.00 ","125 Oluwale Avenue, Lekki, Lagos",Good,Stable,7
4.0,4.0,5.0,3.0,Terraced Duplexes,Life Camp,Abuja," ?19,900,000.00 "," ?199,000.00 ","76 Peace Road, Life Camp, Abuja",Good,Stable,7
2.0,5.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?78,000,000.00 "," ?780,000.00 ","143 Adeniyi Crescent, Lekki, Lagos",Good,Fair,7
4.0,4.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?65,000,000.00 "," ?65,000.00 ","83 Oluyole Street, Lekki, Lagos",Poor,Unstable,6
2.0,5.0,5.0,4.0,Detached Bungalow,Agege,Lagos," ?8,500,000.00 "," ?85,000.00 ","52 Adeniyi Crescent, Agege, Lagos",Average,Fair,5
4.0,7.0,5.0,6.0,Detached Duplex,Life Camp,Abuja," ?90,000,000.00 "," ?900,000.00 ","56 Unity Close, Life Camp, Abuja",Average,Fair,8
5.0,5.0,7.0,4.0,Detached Bungalow,Galadimawa,Abuja," ?85,000,000.00 "," ?850,000.00 ","35 Adeniyi Crescent, Galadimawa, Abuja",Good,Stable,5
7.0,5.0,5.0,4.0,Detached Duplex,Amuwo Odofin,Lagos," ?250,000,000.00 "," ?250,000.00 ","2 Adeola Street, Amuwo Odofin, Lagos",Poor,Stable,9
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?350,000,000.00 "," ?3,500,000.00 ","122 Unity Close, Lekki, Lagos",Poor,Unstable,7
3.0,3.0,4.0,5.0,Detached Bungalow,Simawa,Ogun," ?19,500,000.00 "," ?195,000.00 ","119 Peace Road, Simawa, Ogun",Good,Unstable,7
2.0,2.0,2.0,3.0,Detached Bungalow,Mowe Ofada,Ogun," ?7,000,000.00 "," ?70,000.00 ","117 Oluyole Street, Mowe Ofada, Ogun",Good,Fair,7
4.0,4.0,5.0,6.0,Detached Duplex,Owerri Municipal,Imo," ?65,000,000.00 "," ?65,000.00 ","136 Adeniyi Crescent, Owerri Municipal, Imo",Average,Fair,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?330,000,000.00 "," ?3,300,000.00 ","33 Adeniyi Crescent, Lekki, Lagos",Average,Fair,8
4.0,4.0,5.0,4.0,Detached Duplex,Ikoyi,Lagos," ?1,200,000,000.00 "," ?12,000,000.00 ","86 Adeola Street, Ikoyi, Lagos",Poor,Fair,7
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?850,000.00 ","58 Unity Close, Lekki, Lagos",Poor,Stable,9
3.0,4.0,4.0,4.0,Semi Detached Duplex,Ajah,Lagos," ?45,000,000.00 "," ?45,000.00 ","31 Oluyole Street, Ajah, Lagos",Poor,Unstable,7
4.0,4.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?125,000,000.00 "," ?1,250,000.00 ","104 Oluwale Avenue, Lekki, Lagos",Poor,Fair,9
3.0,3.0,4.0,4.0,Terraced Duplexes,Ajah,Lagos," ?26,000,000.00 "," ?260,000.00 ","76 Peace Road, Ajah, Lagos",Poor,Stable,6
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?900,000.00 ","45 Adeniyi Crescent, Lekki, Lagos",Poor,Unstable,8
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?49,000,000.00 "," ?49,000.00 ","100 Oluyole Street, Lekki, Lagos",Average,Fair,8
4.0,5.0,5.0,4.0,Block of Flats,Agege,Lagos," ?12,000,000.00 "," ?120,000.00 ","150 Adeola Street, Agege, Lagos",Good,Stable,7
3.0,5.0,5.0,4.0,Detached Bungalow,Mowe Ofada,Ogun," ?18,000,000.00 "," ?180,000.00 ","77 Oluyole Street, Mowe Ofada, Ogun",Poor,Unstable,5
5.0,5.0,6.0,4.0,Detached Duplex,Guzape District,Abuja," ?160,000,000.00 "," ?1,600,000.00 ","29 Oluyole Street, Guzape District, Abuja",Poor,Fair,9
5.0,5.0,6.0,8.0,Detached Duplex,Lekki,Lagos," ?93,000,000.00 "," ?93,000.00 ","106 Oluyole Street, Lekki, Lagos",Good,Unstable,8
3.0,5.0,5.0,4.0,Block of Flats,Port Harcourt,Rivers," ?40,000,000.00 "," ?400,000.00 ","119 Peace Road, Port Harcourt, Rivers",Average,Unstable,5
4.0,5.0,5.0,4.0,Semi Detached Duplex,Yaba,Lagos," ?55,000,000.00 "," ?550,000.00 ","29 Unity Close, Yaba, Lagos",Average,Stable,7
5.0,5.0,6.0,7.0,Detached Duplex,Maitama District,Abuja," ?850,000,000.00 "," ?8,500,000.00 ","11 Peace Road, Maitama District, Abuja",Average,Stable,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?60,000,000.00 "," ?60,000.00 ","40 Unity Close, Lekki, Lagos",Good,Unstable,7
5.0,5.0,5.0,1.0,Detached Duplex,Lekki,Lagos," ?180,000,000.00 "," ?1,800,000.00 ","96 Adeola Street, Lekki, Lagos",Poor,Fair,5
4.0,5.0,6.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?48,000,000.00 "," ?480,000.00 ","44 Oluyole Street, Lekki, Lagos",Poor,Stable,8
5.0,5.0,7.0,9.0,Detached Duplex,Ikeja,Lagos," ?230,000,000.00 "," ?2,300,000.00 ","123 Oluyole Street, Ikeja, Lagos",Poor,Stable,9
3.0,3.0,4.0,4.0,Detached Bungalow,Ibeju Lekki,Lagos," ?22,000,000.00 "," ?22,000.00 ","118 Oluwale Avenue, Ibeju Lekki, Lagos",Average,Unstable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?800,000.00 ","7 Peace Road, Lekki, Lagos",Good,Fair,6
4.0,5.0,5.0,4.0,Block of Flats,Port Harcourt,Rivers," ?220,000,000.00 "," ?2,200,000.00 ","85 Adeniyi Crescent, Port Harcourt, Rivers",Good,Fair,5
3.0,3.0,3.0,4.0,Detached Bungalow,Ikorodu,Lagos," ?18,000,000.00 "," ?18,000.00 ","35 Adeola Street, Ikorodu, Lagos",Poor,Stable,9
4.0,5.0,5.0,4.0,Semi Detached Duplex,Enugu,Enugu," ?130,000,000.00 "," ?1,300,000.00 ","141 Adeniyi Crescent, Enugu, Enugu",Poor,Fair,8
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?180,000,000.00 "," ?1,800,000.00 ","94 Adeola Street, Lekki, Lagos",Good,Fair,9
6.0,6.0,7.0,4.0,Detached Duplex,Victoria Island (VI),Lagos," ?460,000,000.00 "," ?4,600,000.00 ","17 Oluyole Street, Victoria Island (VI), Lagos",Average,Stable,5
3.0,1.0,1.0,4.0,Block of Flats,Ibadan,Oyo," ?90,000,000.00 "," ?90,000.00 ","50 Adeniyi Crescent, Ibadan, Oyo",Good,Unstable,7
4.0,5.0,5.0,4.0,Block of Flats,Ikorodu,Lagos," ?20,000,000.00 "," ?200,000.00 ","89 Oluwale Avenue, Ikorodu, Lagos",Average,Fair,6
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","109 Oluyole Street, Lekki, Lagos",Poor,Fair,7
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?55,000,000.00 "," ?550,000.00 ","139 Peace Road, Lekki, Lagos",Average,Fair,9
5.0,5.0,6.0,2.0,Detached Duplex,Lekki,Lagos," ?125,000,000.00 "," ?125,000.00 ","11 Oluwale Avenue, Lekki, Lagos",Good,Fair,5
4.0,4.0,5.0,3.0,Detached Duplex,Ajah,Lagos," ?75,000,000.00 "," ?750,000.00 ","53 Oluwale Avenue, Ajah, Lagos",Poor,Unstable,7
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","4 Adeniyi Crescent, Lekki, Lagos",Good,Fair,9
5.0,5.0,6.0,7.0,Detached Duplex,Lekki,Lagos," ?55,000,000.00 "," ?550,000.00 ","85 Peace Road, Lekki, Lagos",Poor,Unstable,9
2.0,3.0,4.0,4.0,Detached Bungalow,Ibadan,Oyo," ?22,000,000.00 "," ?22,000.00 ","141 Oluwale Avenue, Ibadan, Oyo",Poor,Fair,6
5.0,5.0,6.0,7.0,Detached Duplex,Lekki,Lagos," ?250,000,000.00 "," ?2,500,000.00 ","62 Oluwale Avenue, Lekki, Lagos",Average,Stable,9
4.0,4.0,5.0,6.0,Detached Duplex,Lekki,Lagos," ?300,000,000.00 "," ?3,000,000.00 ","149 Adeniyi Crescent, Lekki, Lagos",Good,Stable,7
3.0,3.0,3.0,8.0,Block of Flats,Ibafo,Ogun," ?15,000,000.00 "," ?150,000.00 ","85 Adeniyi Crescent, Ibafo, Ogun",Poor,Fair,8
5.0,5.0,6.0,3.0,Detached Duplex,Lekki,Lagos," ?115,000,000.00 "," ?115,000.00 ","47 Adeniyi Crescent, Lekki, Lagos",Poor,Fair,6
4.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?250,000,000.00 "," ?2,500,000.00 ","103 Adeniyi Crescent, Lekki, Lagos",Poor,Fair,9
4.0,4.0,4.0,4.0,Detached Duplex,Victoria Island (VI),Lagos," ?220,000,000.00 "," ?2,200,000.00 ","15 Adeola Street, Victoria Island (VI), Lagos",Average,Stable,8
5.0,5.0,6.0,1.0,Detached Duplex,Guzape District,Abuja," ?160,000,000.00 "," ?1,600,000.00 ","103 Unity Close, Guzape District, Abuja",Average,Unstable,9
4.0,4.0,5.0,3.0,Terraced Duplexes,Victoria Island (VI),Lagos," ?115,000,000.00 "," ?115,000.00 ","130 Adeniyi Crescent, Victoria Island (VI), Lagos",Average,Stable,8
4.0,4.0,5.0,3.0,Detached Duplex,Lekki,Lagos," ?87,000,000.00 "," ?870,000.00 ","26 Peace Road, Lekki, Lagos",Average,Fair,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?105,000,000.00 "," ?1,050,000.00 ","11 Oluyole Street, Lekki, Lagos",Average,Fair,9
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","78 Oluwale Avenue, Lekki, Lagos",Good,Stable,5
4.0,4.0,5.0,5.0,Semi Detached Duplex,Durumi,Abuja," ?300,000,000.00 "," ?300,000.00 ","141 Unity Close, Durumi, Abuja",Average,Stable,7
4.0,4.0,5.0,3.0,Detached Duplex,Lekki,Lagos," ?79,000,000.00 "," ?790,000.00 ","30 Peace Road, Lekki, Lagos",Average,Unstable,8
4.0,4.0,4.0,4.0,Detached Duplex,Ilupeju,Lagos," ?95,000,000.00 "," ?950,000.00 ","91 Oluyole Street, Ilupeju, Lagos",Average,Unstable,9
6.0,6.0,7.0,4.0,Detached Duplex,Galadimawa,Abuja," ?80,000,000.00 "," ?800,000.00 ","6 Oluwale Avenue, Galadimawa, Abuja",Poor,Unstable,9
4.0,4.0,5.0,4.0,Detached Bungalow,Enugu,Enugu," ?20,000,000.00 "," ?20,000.00 ","147 Oluwale Avenue, Enugu, Enugu",Good,Unstable,8
3.0,3.0,4.0,4.0,Detached Bungalow,Ajah,Lagos," ?30,000,000.00 "," ?300,000.00 ","10 Oluyole Street, Ajah, Lagos",Poor,Stable,8
3.0,3.0,3.0,3.0,Detached Duplex,Ibeju Lekki,Lagos," ?55,000,000.00 "," ?550,000.00 ","124 Peace Road, Ibeju Lekki, Lagos",Average,Stable,9
5.0,5.0,5.0,4.0,Detached Duplex,Gwarinpa,Abuja," ?250,000,000.00 "," ?2,500,000.00 ","83 Oluwale Avenue, Gwarinpa, Abuja",Good,Fair,5
7.0,7.0,8.0,1.0,Detached Duplex,Ikoyi,Lagos," ?1,700,000,000.00 "," ?1,700,000.00 ","132 Unity Close, Ikoyi, Lagos",Average,Unstable,9
6.0,4.0,4.0,4.0,Detached Duplex,Ibadan,Oyo," ?40,000,000.00 "," ?400,000.00 ","113 Adeola Street, Ibadan, Oyo",Good,Fair,9
4.0,5.0,5.0,4.0,Detached Duplex,Lugbe District,Abuja," ?50,000,000.00 "," ?500,000.00 ","54 Adeola Street, Lugbe District, Abuja",Good,Fair,7
